Ticket Type,tickets,avg_frustration,high_frustration_rate,avg_satisfaction
Security Concern,20040,8.024101796407185,0.3564870259481038,2.9935129740518964
Login Issue,20002,8.022847715228478,0.35676432356764326,2.999000099990001
Performance Issue,20074,8.021121849158115,0.3515492677094749,2.9954667729401216
Account Suspension,19864,8.021043093032622,0.3506846556584777,2.9872130487313733
Bug Report,19981,8.018267353986287,0.3524848606175867,3.000500475451679
Feature Request,20169,8.005999305865437,0.3549010858247806,2.996033516783182
Payment Problem,19997,7.996299444916738,0.3499524928739311,3.007701155173276
Refund Request,19900,7.994020100502513,0.3479899497487437,3.0107035175879395
Data Sync Issue,19877,7.9880766715299085,0.34627961966091464,3.008502289077829
Subscription Cancellation,20096,7.957354697452229,0.345093550955414,3.0120421974522293
